id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,player_of_match,result
1178413,2019,2019-04-21,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,KK Ahmed,win
1178414,2019,2019-04-21,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,PA Patel,win
1178415,2019,2019-04-22,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,RR Pant,win
1178416,2019,2019-04-23,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,SR Watson,win
1178417,2019,2019-04-24,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,AB de Villiers,win
1178418,2019,2019-04-25,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,VR Aaron,win
1178419,2019,2019-04-26,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,RG Sharma,win
1178420,2019,2019-04-27,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,JD Unadkat,win
1178421,2019,2019-04-28,Arun Jaitley Stadium,Delhi,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,S Dhawan,win
1178422,2019,2019-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,AD Russell,win
1178423,2019,2019-04-29,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,DA Warner,win
1178424,2019,2019-04-30,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,no result,,no result
1178425,2019,2019-05-01,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,MS Dhoni,win
1178426,2019,2019-05-02,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,tie,JJ Bumrah,tie
1178427,2019,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Shubman Gill,win
1178428,2019,2019-05-04,Arun Jaitley Stadium,Delhi,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,A Mishra,win
1178429,2019,2019-05-04,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SO Hetmyer,win
1178430,2019,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,KL Rahul,win
1178431,2019,2019-05-05,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,HH Pandya,win
1181764,2019,2019-05-07,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,SA Yadav,win
1181766,2019,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,RR Pant,win
1181767,2019,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,F du Plessis,win
1181768,2019,2019-05-12,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,JJ Bumrah,win
1216492,2020,2020-09-19,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,AT Rayudu,win
1216493,2020,2020-09-20,Dubai International Cricket Stadium,,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,tie,MP Stoinis,tie
1216494,2020,2020-10-21,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Mohammed Siraj,win
1216495,2020,2020-11-03,Sharjah Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,S Nadeem,win
1216496,2020,2020-09-22,Sharjah Cricket Stadium,,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,SV Samson,win
1216497,2020,2020-10-24,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,CV Varun,win
1216498,2020,2020-10-24,Dubai International Cricket Stadium,,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,CJ Jordan,win
1216499,2020,2020-10-28,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,SA Yadav,win
1216500,2020,2020-10-09,Sharjah Cricket Stadium,,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,R Ashwin,win
1216501,2020,2020-10-07,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,RA Tripathi,win
1216502,2020,2020-10-31,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sandeep Sharma,win
1216503,2020,2020-10-01,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,KA Pollard,win
1216504,2020,2020-09-30,Dubai International Cricket Stadium,,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Shivam Mavi,win
1216505,2020,2020-11-02,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,A Nortje,win
1216506,2020,2020-11-01,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,RD Gaikwad,win
1216507,2020,2020-10-11,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,R Tewatia,win
1216508,2020,2020-09-23,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,RG Sharma,win
1216509,2020,2020-10-17,Sharjah Cricket Stadium,,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,S Dhawan,win
1216510,2020,2020-09-24,Dubai International Cricket Stadium,,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,KL Rahul,win
1216511,2020,2020-10-06,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,SA Yadav,win
1216512,2020,2020-10-18,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,tie,LH Ferguson,tie
1216513,2020,2020-10-04,Dubai International Cricket Stadium,,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,SR Watson,win
1216514,2020,2020-10-03,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,YS Chahal,win
1216515,2020,2020-10-03,Sharjah Cricket Stadium,,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,SS Iyer,win
1216516,2020,2020-10-02,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,PK Garg,win
1216517,2020,2020-10-18,Dubai International Cricket Stadium,,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,tie,KL Rahul,tie
1216518,2020,2020-10-22,Dubai International Cricket Stadium,,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,MK Pandey,win
1216519,2020,2020-10-05,Dubai International Cricket Stadium,,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,AR Patel,win
1216520,2020,2020-10-26,Sharjah Cricket Stadium,,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,CH Gayle,win
1216521,2020,2020-10-23,Sharjah Cricket Stadium,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,TA Boult,win
1216522,2020,2020-10-17,Dubai International Cricket Stadium,,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,AB de Villiers,win
1216523,2020,2020-10-10,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,KD Karthik,win
1216524,2020,2020-10-27,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,WP Saha,win
1216525,2020,2020-10-10,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,V Kohli,win
1216526,2020,2020-10-16,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Q de Kock,win
1216527,2020,2020-09-27,Sharjah Cricket Stadium,,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,SV Samson,win
1216528,2020,2020-10-13,Dubai International Cricket Stadium,,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,RA Jadeja,win
1216529,2020,2020-10-11,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Q de Kock,win
1216530,2020,2020-11-01,Dubai International Cricket Stadium,,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,PJ Cummins,win
1216531,2020,2020-10-15,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,KL Rahul,win
1216532,2020,2020-09-29,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Rashid Khan,win
1216533,2020,2020-10-19,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,JC Buttler,win
1216534,2020,2020-09-21,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,YS Chahal,win
1216535,2020,2020-10-31,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Ishan Kishan,win
1216536,2020,2020-10-29,Dubai International Cricket Stadium,,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,RD Gaikwad,win
1216537,2020,2020-10-30,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,BA Stokes,win
1216538,2020,2020-10-04,Sharjah Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,TA Boult,win
1216539,2020,2020-09-25,Dubai International Cricket Stadium,,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,PP Shaw,win
1216540,2020,2020-10-12,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AB de Villiers,win
1216541,2020,2020-10-25,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,BA Stokes,win
1216542,2020,2020-10-08,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,JM Bairstow,win
1216543,2020,2020-10-14,Dubai International Cricket Stadium,,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,A Nortje,win
1216544,2020,2020-10-25,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,RD Gaikwad,win
1216545,2020,2020-09-26,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Shubman Gill,win
1216546,2020,2020-10-20,Dubai International Cricket Stadium,,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,S Dhawan,win
1216547,2020,2020-09-28,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,tie,AB de Villiers,tie
1237177,2020,2020-11-05,Dubai International Cricket Stadium,,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,JJ Bumrah,win
1237178,2020,2020-11-06,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,KS Williamson,win
1237180,2020,2020-11-08,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,MP Stoinis,win
1237181,2020,2020-11-10,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,TA Boult,win
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,HV Patel,win
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,S Dhawan,win
1254060,2021,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,N Rana,win
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,SV Samson,win
1254062,2021,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,RD Chahar,win
1254063,2021,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,GJ Maxwell,win
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,JD Unadkat,win
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,DL Chahar,win
1254066,2021,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,KA Pollard,win
1254067,2021,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AB de Villiers,win
1254068,2021,2021-04-18,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,S Dhawan,win
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,MM Ali,win
1254070,2021,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,A Mishra,win
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,JM Bairstow,win
1254072,2021,2021-04-21,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,F du Plessis,win
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,D Padikkal,win
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,KL Rahul,win
1254075,2021,2021-04-24,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,CH Morris,win
1254076,2021,2021-04-25,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,RA Jadeja,win
1254077,2021,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,tie,PP Shaw,tie
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,EJG Morgan,win
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,AB de Villiers,win
1254080,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,RD Gaikwad,win
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Q de Kock,win
1254082,2021,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,PP Shaw,win
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,Harpreet Brar,win
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,KA Pollard,win
1254085,2021,2021-05-02,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,JC Buttler,win
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,MA Agarwal,win
1254087,2021,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,CV Varun,win
1254088,2021,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Ishan Kishan,win
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,RD Gaikwad,win
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,GJ Maxwell,win
1254091,2021,2021-09-30,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,JR Hazlewood,win
1254092,2021,2021-09-28,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,SP Narine,win
1254093,2021,2021-10-05,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,NM Coulter-Nile,win
1254094,2021,2021-10-07,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,KL Rahul,win
1254095,2021,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,KS Williamson,win
1254096,2021,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,SP Narine,win
1254097,2021,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,SS Iyer,win
1254098,2021,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,RA Jadeja,win
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,KA Pollard,win
1254100,2021,2021-09-27,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,JJ Roy,win
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Dubai,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,KS Bharat,win
1254102,2021,2021-10-01,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,KL Rahul,win
1254103,2021,2021-09-29,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,YS Chahal,win
1254104,2021,2021-09-19,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,RD Gaikwad,win
1254105,2021,2021-09-22,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,A Nortje,win
1254106,2021,2021-10-07,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Shivam Mavi,win
